city,station_name,time,aqi,pm25,pm10,pm1,no2,so2,co,o3,humidity,temperature,pressure,wind,rain
Depok,Cinere - Nafas,2026-05-11 06:51:14,152,152,59,113,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 06:00:00,80,73,38,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 06:00:00,121,121,54,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 06:52:55,147,147,56,106,,,,,58,29.6,,,
Depok,Cinere - Nafas,2026-05-11 06:54:15,152,152,58,113,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 06:00:00,80,73,38,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 06:00:00,121,121,54,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 06:54:56,145,145,56,105,,,,,58,29.6,,,
Depok,Cinere - Nafas,2026-05-11 06:55:14,151,151,58,109,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 06:00:00,80,73,38,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 06:00:00,121,121,54,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 06:54:56,145,145,56,105,,,,,58,29.6,,,
Depok,Cinere - Nafas,2026-05-11 06:55:14,151,151,58,109,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 06:00:00,80,73,38,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 06:00:00,121,121,54,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 06:56:55,150,150,56,110,,,,,58,29.6,,,
Depok,Cinere - Nafas,2026-05-11 06:57:15,151,151,58,111,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 06:00:00,80,73,38,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 06:00:00,121,121,54,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 06:57:56,147,147,56,108,,,,,58,29.6,,,
Depok,Cinere - Nafas,2026-05-11 06:58:15,151,151,57,114,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 06:00:00,80,73,38,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 06:00:00,121,121,54,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 06:59:55,152,152,57,111,,,,,58,29.6,,,
Depok,Cinere - Nafas,2026-05-11 07:00:16,152,152,59,115,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 06:00:00,80,73,38,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 06:00:00,121,121,54,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 06:59:55,152,152,57,111,,,,,58,29.6,,,
Depok,Cinere - Nafas,2026-05-11 07:00:16,152,152,59,115,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 06:00:00,80,73,38,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 06:00:00,121,121,54,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:00:56,152,152,57,114,,,,,58,29.6,,,
Depok,Cinere - Nafas,2026-05-11 07:00:16,152,152,59,115,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 06:00:00,80,73,38,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 06:00:00,121,121,54,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:01:55,152,152,58,113,,,,,58,29.6,,,
Depok,Cinere - Nafas,2026-05-11 07:02:14,151,151,58,111,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 06:00:00,80,73,38,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 06:00:00,121,121,54,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:03:55,152,152,58,111,,,,,58,29.6,,,
Depok,Cinere - Nafas,2026-05-11 07:04:14,151,151,58,114,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:05:55,150,150,57,110,,,,,58,29.6,,,
Depok,Cinere - Nafas,2026-05-11 07:06:14,152,152,58,113,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:06:56,152,152,57,112,,,,,58,29.7,,,
Depok,Cinere - Nafas,2026-05-11 07:06:14,152,152,58,113,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:07:56,152,152,57,111,,,,,58,29.7,,,
Depok,Cinere - Nafas,2026-05-11 07:08:14,152,152,58,115,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:07:56,152,152,57,111,,,,,58,29.7,,,
Depok,Cinere - Nafas,2026-05-11 07:08:14,152,152,58,115,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:09:56,140,140,55,98,,,,,58,29.6,,,
Depok,Cinere - Nafas,2026-05-11 07:10:15,152,152,58,116,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:10:57,145,145,56,105,,,,,58,29.7,,,
Depok,Cinere - Nafas,2026-05-11 07:11:14,153,153,59,121,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:12:56,149,149,56,104,,,,,58,29.7,,,
Depok,Cinere - Nafas,2026-05-11 07:13:15,154,154,59,122,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:13:55,139,139,54,98,,,,,58,29.8,,,
Depok,Cinere - Nafas,2026-05-11 07:14:17,154,154,60,123,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:15:56,152,152,57,115,,,,,58,29.8,,,
Depok,Cinere - Nafas,2026-05-11 07:16:15,154,154,59,123,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:15:56,152,152,57,115,,,,,58,29.8,,,
Depok,Cinere - Nafas,2026-05-11 07:16:15,154,154,59,123,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:16:55,152,152,58,113,,,,,58,29.8,,,
Depok,Cinere - Nafas,2026-05-11 07:17:15,154,154,59,127,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:17:56,154,154,59,121,,,,,58,29.8,,,
Depok,Cinere - Nafas,2026-05-11 07:18:16,159,159,62,136,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:19:56,153,153,58,120,,,,,58,29.8,,,
Depok,Cinere - Nafas,2026-05-11 07:20:15,157,157,61,130,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:19:56,153,153,58,120,,,,,58,29.8,,,
Depok,Cinere - Nafas,2026-05-11 07:20:15,157,157,61,130,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:20:56,154,154,59,118,,,,,58,29.9,,,
Depok,Cinere - Nafas,2026-05-11 07:21:15,156,156,61,127,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:22:56,151,151,57,111,,,,,58,29.9,,,
Depok,Cinere - Nafas,2026-05-11 07:23:15,156,156,61,126,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:23:57,147,147,56,108,,,,,58,29.8,,,
Depok,Cinere - Nafas,2026-05-11 07:24:16,156,156,60,125,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:25:56,151,151,57,109,,,,,58,29.8,,,
Depok,Cinere - Nafas,2026-05-11 07:26:15,154,154,60,121,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:26:56,150,150,56,107,,,,,58,29.8,,,
Depok,Cinere - Nafas,2026-05-11 07:27:15,156,156,60,125,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:28:58,143,143,56,106,,,,,58,29.9,,,
Depok,Cinere - Nafas,2026-05-11 07:29:16,153,153,59,116,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:28:58,143,143,56,106,,,,,58,29.9,,,
Depok,Cinere - Nafas,2026-05-11 07:29:16,153,153,59,116,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:29:56,135,135,53,95,,,,,58,29.9,,,
Depok,Cinere - Nafas,2026-05-11 07:30:17,153,153,59,115,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:31:56,140,140,55,98,,,,,58,29.9,,,
Depok,Cinere - Nafas,2026-05-11 07:32:15,152,152,58,115,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:32:56,150,150,56,108,,,,,58,29.9,,,
Depok,Cinere - Nafas,2026-05-11 07:33:15,151,151,57,110,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:32:56,150,150,56,108,,,,,58,29.9,,,
Depok,Cinere - Nafas,2026-05-11 07:33:15,151,151,57,110,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:35:56,146,146,56,105,,,,,58,30,,,
Depok,Cinere - Nafas,2026-05-11 07:36:16,154,154,59,114,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:36:56,150,150,56,110,,,,,57,30,,,
Depok,Cinere - Nafas,2026-05-11 07:37:17,152,152,58,107,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:36:56,150,150,56,110,,,,,57,30,,,
Depok,Cinere - Nafas,2026-05-11 07:37:17,152,152,58,107,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:38:56,148,148,56,105,,,,,57,30,,,
Depok,Cinere - Nafas,2026-05-11 07:39:15,151,151,57,106,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:39:56,142,142,56,105,,,,,57,30,,,
Depok,Cinere - Nafas,2026-05-11 07:40:15,150,150,57,101,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:41:56,150,150,57,111,,,,,57,30.1,,,
Depok,Cinere - Nafas,2026-05-11 07:42:16,139,139,55,97,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:41:56,150,150,57,111,,,,,57,30.1,,,
Depok,Cinere - Nafas,2026-05-11 07:42:16,139,139,55,97,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:42:56,150,150,57,110,,,,,57,30,,,
Depok,Cinere - Nafas,2026-05-11 07:43:16,140,140,54,97,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:45:56,143,143,56,105,,,,,57,30.1,,,
Depok,Cinere - Nafas,2026-05-11 07:46:17,138,138,54,95,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:45:56,143,143,56,105,,,,,57,30.1,,,
Depok,Cinere - Nafas,2026-05-11 07:46:17,138,138,54,95,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:46:56,150,150,56,110,,,,,57,30.1,,,
Depok,Cinere - Nafas,2026-05-11 07:47:16,135,135,54,95,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:48:56,149,149,56,106,,,,,57,30.1,,,
Depok,Cinere - Nafas,2026-05-11 07:49:15,135,135,53,94,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:48:56,149,149,56,106,,,,,57,30.1,,,
Depok,Cinere - Nafas,2026-05-11 07:49:15,135,135,53,94,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:49:56,146,146,56,109,,,,,57,30,,,
Depok,Cinere - Nafas,2026-05-11 07:50:15,136,136,53,94,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:51:58,150,150,56,106,,,,,57,30.1,,,
Depok,Cinere - Nafas,2026-05-11 07:52:16,132,132,52,94,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:52:56,141,141,55,103,,,,,57,30.1,,,
Depok,Cinere - Nafas,2026-05-11 07:53:16,135,135,54,95,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:54:56,136,136,54,98,,,,,57,30,,,
Depok,Cinere - Nafas,2026-05-11 07:55:16,141,141,55,99,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:55:56,141,141,54,98,,,,,57,30.1,,,
Depok,Cinere - Nafas,2026-05-11 07:56:16,135,135,53,94,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
